"Document Title",Authors,"Author Affiliations","Publication Title",Date Added To Xplore,"Publication Year","Volume","Issue","Start Page","End Page","Abstract","ISSN",ISBNs,"DOI",Funding Information,PDF Link,"Author Keywords","IEEE Terms","Mesh_Terms",Article Citation Count,Patent Citation Count,"Reference Count","License",Online Date,Issue Date,"Meeting Date","Publisher",Document Identifier
"AnalogNAS: A Neural Network Design Framework for Accurate Inference with Analog In-Memory Computing","H. Benmeziane; C. Lammie; I. Boybat; M. Rasch; M. Le Gallo; H. Tsai; R. Muralidhar; S. Niar; O. Hamza; V. Narayanan; A. Sebastian; K. El Maghraoui","CNRS, UMR 8201 - LAMIH, Univ. Polytechnique Hauts-de-France, Valenciennes, France; IBM Research Europe, Rüschlikon, Switzerland; IBM Research Europe, Rüschlikon, Switzerland; IBM T. J. Watson Research Center, Yorktown Heights, NY, USA; IBM Research Europe, Rüschlikon, Switzerland; IBM Research Almaden, San Jose, CA, USA; IBM T. J. Watson Research Center, Yorktown Heights, NY, USA; CNRS, UMR 8201 - LAMIH, Univ. Polytechnique Hauts-de-France, Valenciennes, France; CNRS, UMR 8201 - LAMIH, Univ. Polytechnique Hauts-de-France, Valenciennes, France; IBM T. J. Watson Research Center, Yorktown Heights, NY, USA; IBM Research Europe, Rüschlikon, Switzerland; IBM T. J. Watson Research Center, Yorktown Heights, NY, USA",2023 IEEE International Conference on Edge Computing and Communications (EDGE),"1 Sep 2023","2023","","","233","244","The advancement of Deep Learning (DL) is driven by efficient Deep Neural Network (DNN) design and new hardware accelerators. Current DNN design is primarily tailored for general-purpose use and deployment on commercially viable platforms. Inference at the edge requires low latency, compact and power-efficient models, and must be cost-effective. Digital processors based on typical von Neumann architectures are not conducive to edge AI given the large amounts of required data movement in and out of memory. Conversely, analog/mixed-signal in-memory computing hardware accelerators can easily transcend the memory wall of von Neuman architectures when accelerating inference workloads. They offer increased area-and power efficiency, which are paramount in edge resource-constrained environments. In this paper, we propose AnalogNAS, a framework for automated DNN design targeting deployment on analog In-Memory Computing (IMC) inference accelerators. We conduct extensive hardware simulations to demonstrate the performance of AnalogNAS on State-Of-The-Art (SOTA) models in terms of accuracy and deployment efficiency on various Tiny Machine Learning (TinyML) tasks. We also present experimental results that show AnalogNAS models achieving higher accuracy than SOTA models when implemented on a 64-core IMC chip based on Phase Change Memory (PCM). The AnalogNAS search code is released1","2767-9918","979-8-3503-0483-1","10.1109/EDGE60047.2023.00045","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10234291","Analog AI;Neural Architecture Search;Optimization;Edge AI;In-memory Computing","Program processors;Computational modeling;Artificial neural networks;Benchmark testing;In-memory computing;Search problems;Energy efficiency","","4","","46","IEEE","1 Sep 2023","","","IEEE","IEEE Conferences"
"Reducing Inference Latency with Concurrent Architectures for Image Recognition at Edge","R. Hadidi; J. Cao; M. S. Ryoo; H. Kim",Rain AI; Georgia Tech; Stony Brook University and Google; Georgia Tech,2023 IEEE International Conference on Edge Computing and Communications (EDGE),"1 Sep 2023","2023","","","245","254","Satisfying the high computation demand of modern deep learning architectures is challenging for achieving low inference latency. The current approaches in decreasing latency only increase parallelism within a layer. This is because architectures typically capture a single-chain dependency pattern that prevents efficient distribution with a higher concurrency (i.e., simultaneous execution of one inference among devices). Such single-chain dependencies are so widespread that even implicitly biases recent neural architecture search (NAS) studies. In this visionary paper, we draw attention to an entirely new space of NAS that relaxes the single-chain dependency to provide higher concurrency and distribution opportunities. To quantitatively compare these architectures, we propose a score that encapsulates crucial metrics such as communication, concurrency, and load balancing. Additionally, we propose a new generator and transformation block that consistently deliver superior architectures compared to current state-of-the-art methods. Finally, our preliminary results show that these new architectures reduce the inference latency and deserve more attention.","2767-9918","979-8-3503-0483-1","10.1109/EDGE60047.2023.00046","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10234297","Edge AI;Neural Architecture Search;Distributed and Collaborative Edge Computing;IoT;Collaborative Edge & Robotics","Concurrent computing;Measurement;Image edge detection;Deep architecture;Computer architecture;Parallel processing;Load management","","2","","54","IEEE","1 Sep 2023","","","IEEE","IEEE Conferences"
"Context-Aware Task Handling in Resource-Constrained Robots with Virtualization","R. Hadidi; N. S. Ghaleshahi; B. Asgari; H. Kim",Rain AI; Georgia Tech; University of Maryland; Georgia Tech,2023 IEEE International Conference on Edge Computing and Communications (EDGE),"1 Sep 2023","2023","","","255","261","Intelligent mobile robots are critical in several scenarios. However, as their computational resources are limited, mobile robots struggle to handle several tasks concurrently while guaranteeing real timeliness. To address this challenge and improve the real-timeliness of critical tasks under resource constraints, we propose a fast context-aware task handling technique. To effectively handle tasks in real-time, our proposed context-aware technique comprises three main ingredients: (i) a dynamic time-sharing mechanism, coupled with (ii) an event-driven task scheduling using reactive programming paradigm to mindfully use the limited resources; and, (iii) a lightweight virtualized execution to easily integrate functionalities and their dependencies. We showcase our technique on a Raspberry-Pi-based robot with a variety of tasks such as Simultaneous localization and mapping (SLAM), sign detection, and speech recognition with a 42% speedup in total execution time compared to the common Linux scheduler.","2767-9918","979-8-3503-0483-1","10.1109/EDGE60047.2023.00047","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10234269","Edge AI;Software;Mobile Robots;Middleware and Programming Environments;Reactive and Sensor-Based Planning","Simultaneous localization and mapping;Processor scheduling;Linux;Image edge detection;Speech recognition;Programming;Dynamic scheduling","","","","29","IEEE","1 Sep 2023","","","IEEE","IEEE Conferences"
"Satellite Computing: A Case Study of Cloud-Native Satellites","C. Wang; Y. Zhang; Q. Li; A. Zhou; S. Wang","State Key Laboratory of Networking and Switching Technology, Beijing University of Posts and Telecommunications, Beijing, China; State Key Laboratory of Networking and Switching Technology, Beijing University of Posts and Telecommunications, Beijing, China; School of Computer Science, Peking University, Beijing, China; State Key Laboratory of Networking and Switching Technology, Beijing University of Posts and Telecommunications, Beijing, China; State Key Laboratory of Networking and Switching Technology, Beijing University of Posts and Telecommunications, Beijing, China",2023 IEEE International Conference on Edge Computing and Communications (EDGE),"1 Sep 2023","2023","","","262","270","The on-orbit processing of massive satellite-native data relies on powerful computing power. Satellite computing has started to gain attention, with researchers proposing various algorithms, applications, and simulation testbeds. Unfortunately, a practical platform for deploying satellite computing is currently lacking. As a result, the industry needs to make relentless efforts to achieve this goal. We suggest using cloud-native technology to enhance the computing power of LEO satellites. The first main satellite of the Tiansuan constellation, BUPT-1, is a significant example of a cloud-native satellite. Prior to delving into the details of BUPT-1, we define the essential concepts of cloud-native satellites, i.e., the cloud-native load and cloud-native platform. Afterwards, we present the design scheme of cloud-native satellites, including the architecture of BUPT-1 and the experimental subjects it can support. Two validation tests are shown to reflect the operation and capability of BUPT-1. Besides, we predict possible research fields that could shape the future of satellites in the next decade.","2767-9918","979-8-3503-0483-1","10.1109/EDGE60047.2023.00048","China Postdoctoral Science Foundation; ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10234306","Satellite Computing;Cloud-Native Satellite;BUPT-1;Cloud-Native Load;Cloud-Native Platform","Industries;6G mobile communication;Satellites;Constellation diagram;Shape;Low earth orbit satellites;Computer architecture","","6","","29","IEEE","1 Sep 2023","","","IEEE","IEEE Conferences"
"A Comprehensive Performance Evaluation of Procedural Geometry Workloads on Resource-Constrained Devices","E. Govori; I. Murturi; S. Dustdar","Distributed Systems Group, TU Wien, Vienna, Austria; Distributed Systems Group, TU Wien, Vienna, Austria; Distributed Systems Group, TU Wien, Vienna, Austria",2023 IEEE International Conference on Edge Computing and Communications (EDGE),"1 Sep 2023","2023","","","271","279","In recent years, visualizing high-quality 3D content within modern applications (e.g., Augmented or Virtual Reality) is increasingly being generated procedurally rather than explicitly. This manifests in producing highly detailed geometries entailing resource-intensive computational workloads (i.e., Procedural Geometry Workloads) with particular characteristics. Typically, workloads with resource-intensive demands are executed in environments with powerful resources (i.e., the cloud). However, the enormous amount of data transmission, heterogeneous devices, and networks involved impact overall latency and quality in user-facing applications. To tackle these challenges, computing entities (i.e., edge devices) located near end-users can be utilized to generate 3D content. Our objective within this paper is to evaluate performance and power consumption when executing procedural geometric workloads on resource-constrained edge devices. Through extensive experiments, we aim to comprehend the limitations of different edge devices when generating 3D content under different configurations.","2767-9918","979-8-3503-0483-1","10.1109/EDGE60047.2023.00049","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10234246","Edge Architectures;Computational Workloads;Computing Continuum;Resource-Constrained","Geometry;Performance evaluation;Cloud computing;Three-dimensional displays;Power demand;Virtual reality;Reliability","","1","","35","IEEE","1 Sep 2023","","","IEEE","IEEE Conferences"
"EIS: Edge Information-Aware Scheduler for Containerized IoT Applications","Z. Wang; X. Zhang; L. Yang","School of Computer Science and Engineering, South China University of Technology, Guangzhou, China; School of Computer Science and Engineering, South China University of Technology, Guangzhou, China; School of Software Engineering, South China University of Technology, Guangzhou, China",2023 IEEE International Conference on Edge Computing and Communications (EDGE),"1 Sep 2023","2023","","","280","289","Edge computing has emerged as a powerful paradigm for Internet of Things (IoT) applications as it can provide computing and network services in close proximity to end devices. In an edge environment, leveraging container technology to package IoT applications offers significant benefits of flexibility and agility, while the incorporation of Kubernetes can effectively orchestrate large-scale containerized applications. However, the existing Kubernetes scheduling solutions mostly cannot satisfy IoT applications with stringent and diverse network, computing, and storage requirements, and they also lack the scalability to customize scheduling strategies. To address these, we develop an edge information-aware scheduler (EIS) based on the novel Kubernetes scheduling framework. EIS schedules containerized IoT applications by sensing the network topology and performance information of edge clusters. Moreover, EIS can make scheduling decisions according to application characteristics and resource requirements. By adopting a plug-in architecture, EIS not only provides an extensible programming interface, but is also compatible with Kubernetes’ default scheduler. We evaluate EIS in a real-world experimental environment, and the results show that EIS can reduce network latency by 18%, improve computing performance up to 140% and improve I/O performance up to 130%. These improvements are critical for IoT applications to provide high quality of service.","2767-9918","979-8-3503-0483-1","10.1109/EDGE60047.2023.00050","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10234296","Kubernetes;edge computing;containerized application scheduling;scheduling framework;Internet of Things","Schedules;Processor scheduling;Network topology;Scalability;Image processing;Quality of service;Programming","","","","34","IEEE","1 Sep 2023","","","IEEE","IEEE Conferences"
"EdgeRDV: A Framework for Edge Workload Management at Scale","G. Rubambiza; B. Dumba; A. J. Anderson; H. Weatherspoon","Cornell University, Ithaca, NY, U.S.A; IBM Research, NY, U.S.A; IBM Research, NY, U.S.A; Cornell University, Ithaca, NY, U.S.A",2023 IEEE International Conference on Edge Computing and Communications (EDGE),"1 Sep 2023","2023","","","290","300","Edge computing is a distributed computing paradigm that moves data-intensive applications and services (e.g., AI) closer to the data source. The rapid growth of edge endpoints connected to the Internet today poses several challenges in scalable application life cycle management. That is, managing data and workloads on several thousand, up to millions of edge endpoints, challenged by limited connectivity, resource constraints, network and edge endpoint failures. In this work, we present EdgeRDV, a new edge abstraction that builds on the idea of rendezvous nodes to manage edge workloads at scale. The EdgeRDV architecture is comprised of a central cloud management endpoint (or cloud hub), a central gateway for each edge site (or edge hub), redundant gateways (or rendezvous nodes), and edge endpoints. Beyond its scalable architecture, EdgeRDV presents new techniques and algorithms that address single points of failures and provide adjustable levels of resilience and cost-effectiveness in edge network deployments. We conducted preliminary experiments to evaluate EdgeRDV, through simulations, and our results show that EdgeRDV requires one to three orders of magnitude fewer intermediate nodes compared to relay structures, can gracefully adapt to failures, and requires a constant number of messages during failure recovery in edge sites with up to 667K+ edge endpoints.","2767-9918","979-8-3503-0483-1","10.1109/EDGE60047.2023.00051","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10234275","edge computing;scalability;rendezvous;binary trees;IoT","Cloud computing;Adaptation models;Scalability;Soft sensors;Computer architecture;Bandwidth;Logic gates","","","","33","IEEE","1 Sep 2023","","","IEEE","IEEE Conferences"
"Data-centric Edge-AI: A Symbolic Representation Use Case","S. Ilager; V. De Maio; I. Lujic; I. Brandic","Vienna University of Technology (TU Wien), Austria; Vienna University of Technology (TU Wien), Austria; Ericsson Nikola Tesla, Croatia; Vienna University of Technology (TU Wien), Austria",2023 IEEE International Conference on Edge Computing and Communications (EDGE),"1 Sep 2023","2023","","","301","308","Today’s machine learning pipelines are primarily executed in the cloud, from data storage to data processing, model training, and deployment. However, machine learning is moving to edge devices, creating the demand for AI applications at the edge, known as Edge-AI. Traditional data management practices applied in the cloud are proving to be inefficient for Edge-AI, due to resource and energy constraints of edge devices and real-time requirements of applications. This paper identifies the challenges associated with data processing for Edge-AI. We then discuss methods for efficient data processing at the edge, leading to data-centric Edge-AI. As a use case scenario, we discuss the symbolic representation of time series data and explain how it could help save the cost of data storage and processing in developing Edge-AI applications.","2767-9918","979-8-3503-0483-1","10.1109/EDGE60047.2023.00052","CHIST-ERA; ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10234261","Edge-AI;Data-centric Edge;IoT data;Symbolic representation of data;Big data","Training;Time series analysis;Pipelines;Memory;Machine learning;Data processing;Real-time systems","","4","","50","IEEE","1 Sep 2023","","","IEEE","IEEE Conferences"
"Service Classification of Network Traffic in 5G Core Networks using Machine Learning","R. Pell; M. Shojafar; D. Kosmanos; S. Moschoyiannis","Department of Computer Science, University of Surrey, Guildford, United Kingdom; 5G/6GIC, University of Surrey, Guildford, United Kingdom; Department of Digital Systems, University of Thessaly, Larissa, Greece; Department of Computer Science, University of Surrey, Guildford, United Kingdom",2023 IEEE International Conference on Edge Computing and Communications (EDGE),"1 Sep 2023","2023","","","309","318","Fifth generation mobile networks (5G) leverage the power of edge computing to move vital services closer to end users. With critical 5G core network components located at the edge there is a need for detecting malicious signalling traffic to mitigate potential signalling attacks between the distributed Network Functions (NFs). A prerequisite for detecting anomalous signalling is a network traffic dataset for the identification and classification of normal traffic profiles. To this end, we utilise a 5G Core Network (5GC) simulator to execute test scenarios for different 5G procedures and use the captured network traffic to generate a dataset of normalised service interactions in the form of packet captures. We then apply machine learning techniques (supervised learning) and do a comparative analysis on accuracy, which uses three features from the traffic meta-data. Our results show that the identification of 5G service use by applying ML techniques offer a viable solution to classifying normal services from network traffic metadata alone. This has potential advantages in forecasting service demand for resource allocation in the dynamic 5GC environment and provide a baseline for performing anomaly detection of NF communication for detecting malicious traffic within the 5G Service Based Architecture (SBA).","2767-9918","979-8-3503-0483-1","10.1109/EDGE60047.2023.00053","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10234287","Traffic Classification;5G Core Network;5G Services;Machine Learning;Supervised Learning","5G mobile communication;Image edge detection;Supervised learning;Telecommunication traffic;Machine learning;Metadata;Resource management","","","","34","IEEE","1 Sep 2023","","","IEEE","IEEE Conferences"
"Big Data Analytics from the Rich Cloud to the Frugal Edge","F. M. Awaysheh; R. Tommasini; A. Awad","Institute of Computer Science, University of Tartu; Institut National des Sciences Appliquees, INSA, Lyon, France; University of Tartu, Tartu, Estonia Cairo University, Giza, Egypt",2023 IEEE International Conference on Edge Computing and Communications (EDGE),"1 Sep 2023","2023","","","319","329","Modern systems and applications generate and consume an enormous amount of data from different sources, including mobile edge computing and IoT systems. Our ability to locate and analyze these massive amounts of data will shape the future, building next-generation Big Data Analytics (BDA) and artificial intelligence systems in critical domains. Traditionally, big data materialize in a centralized repository (e.g., the cloud) for running sophisticated analytics using decent computation. Nevertheless, many modern applications and critical domains require low-latency data analysis with the right decision at the right time standard for building trust. With the advent of edge computing, that traditional deployment model shifted closer to the data sources at the network’s edge. Such a shift was motivated by minimized latency, increased uptime, and enhanced efficiencies. This paper studies the BDA building blocks, analyzes the deployment requirements for edge-based BDA QoS, and drafts future trends. It also discusses critical open issues and further research directions for the next step of edge-based BDA.","2767-9918","979-8-3503-0483-1","10.1109/EDGE60047.2023.00054","European Social Fund; ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10234250","Big Data;Edge Computing;Cloud Computing;Resource Management;Data Management;Data Privacy","Multi-access edge computing;Shape;Soft sensors;Buildings;Quality of service;Big Data;Market research","","7","","50","IEEE","1 Sep 2023","","","IEEE","IEEE Conferences"
"The Potentials of AI Planning on the Edge","I. Georgievski; M. Aiello","Service Computing Department, IAAS University of Stuttgart, Stuttgart, Germany; Service Computing Department, IAAS University of Stuttgart, Stuttgart, Germany",2023 IEEE International Conference on Edge Computing and Communications (EDGE),"1 Sep 2023","2023","","","330","336","Edge computing brings computation closer to sources of data and knowledge by embedding computation in the physical space and close to the end users. Edge computing is becoming the ultimate platform where modern applications based on IoT and AI are deployed in a truly distributed manner. When edge applications require goal-oriented behaviour, AI planning comes into play as a powerful tool for achieving such behaviour. In turn, this necessitates AI planning systems that can be deployed and operate on the edge possibly on a multitude of dispersed nodes. Current approaches to distributed AI planning are mainly designed around the requirements and peculiarities of multi-agent systems, such as communication constraints and the self-interest of agents. In this work, we postulate that edge computing provides new perspectives for distributing AI planning. We propose the concept of edge AI planning where multiple AI planning components are distributed on edge nodes and communicate over a vast network. These components need to have clearly defined requirements of what can be distributed and how in order for the overall AI planning to work effectively, in turn enabling correct and consistent executions across the whole system.","2767-9918","979-8-3503-0483-1","10.1109/EDGE60047.2023.00055","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10234265","AI Planning;Edge AI;Edge Computing;Distributed AI Planning;Distributed AI","Planning;Artificial intelligence;Edge computing;Multi-agent systems","","1","","30","IEEE","1 Sep 2023","","","IEEE","IEEE Conferences"
"Realising the Power of Edge Intelligence: Addressing the Challenges in AI and tinyML Applications for Edge Computing","M. Gibbs; E. Kanjo","Department of Computer Science, Nottingham Trent University, Nottingham, United Kingdom; Department of Computer Science, Nottingham Trent University, Nottingham, United Kingdom",2023 IEEE International Conference on Edge Computing and Communications (EDGE),"1 Sep 2023","2023","","","337","343","The edge computing paradigm has become increasingly popular due to its benefits over cloud computing, particularly in the context of AI and IoT applications. Its harmonising with AI to form Edge intelligence (EI) has opened up possible application areas for further development. Tiny machine learning (tinyML) is a specific focus within EI that targets machine learning algorithms deployed to constrained edge devices such as microcontrollers. However, despite the potential advantages of EI and tinyML, there are several challenges that researchers often overlook, especially when deploying on microcontrollers. These challenges include programming language choice, lack of support for development boards, neglect of preprocessing, choice of sensors, and insufficient labelled data. This paper assesses these previously unaddressed challenges, highlights their issues with a particular focus on microcontroller deployment, and offers potential solutions. By addressing these challenges, researchers can design more effective and efficient tinyML systems, pushing the boundaries of edge AI faster than before.","2767-9918","979-8-3503-0483-1","10.1109/EDGE60047.2023.00056","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10234245","Edge Computing;tinyML;Edge Intelligence;Edge AI;AIoT;Artificial Intelligence","Computer languages;Cloud computing;Machine learning algorithms;Microcontrollers;Machine learning;Sensors;Internet of Things","","9","","44","IEEE","1 Sep 2023","","","IEEE","IEEE Conferences"
"PATRIoTA: A Similarity-based IoT Malware Detection Method Robust Against Adversarial Samples","J. Sándor; R. Nagy; L. Buttyán","Budapest University of Technology and Economics, Hungary; Budapest University of Technology and Economics, Hungary; Budapest University of Technology and Economics, Hungary",2023 IEEE International Conference on Edge Computing and Communications (EDGE),"1 Sep 2023","2023","","","344","353","Detecting malware targeting IoT devices has became an important challenge with the recent emergence of IoT botnets. Gateways at the edge between the Internet and IoT devices deployed in the field are particularly well-positioned for the task of malware detection, as malware typically spreads over the Internet and resource-constrained field devices may not have the means to protect themselves. Hence, we believe that, among other things, edge intelligence should also include effective and efficient IoT malware detection. A recently proposed similarity-based IoT malware detection method, called SIMBIoTA, would be suitable in this context, but its robustness against adversarial malware samples has been shown to be rather weak. In this paper, we propose PATRIoTA, a similarity-based IoT malware detection method inspired by SIMBIoTA, but being significantly more robust than SIMBIoTA is. We describe the operation of PATRIoTA, and compare its malware detection performance and robustness against adversarial samples to that of SIMBIoTA. We show that PATRIoTA outperforms SIMBIoTA with respect to both measures.","2767-9918","979-8-3503-0483-1","10.1109/EDGE60047.2023.00057","Innovation Fund; ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10234259","Internet-of-Things;malware detection;binary similarity;locality-sensitive hashing;robustness against adversarial samples","Performance evaluation;Image edge detection;Telecommunication traffic;Logic gates;Malware;Robustness;Libraries","","","","29","IEEE","1 Sep 2023","","","IEEE","IEEE Conferences"
"A Brief History of Liquid Software","C. Pautasso","Software Institute – USI, Lugano, Switzerland",2023 IEEE International Conference on Edge Computing and Communications (EDGE),"1 Sep 2023","2023","","","354","363","The concept of liquid software, i.e., software with flexible deployment, over the past two decades has appeared in the fields of edge computing, Internet of Things (IoT), Human-Computer Interaction, DevOps and Web engineering. In this paper, we survey, compare, and provide a comprehensive definition of liquid software by analyzing how the metaphor has been used in existing literature and identifying gaps and inconsistencies in the current vs. past understanding of the concept. Overall, liquid software can be seamlessly deployed and redeployed within a dynamic and distributed runtime environment in response to changes applied to the set of available devices and to the software itself. Liquid software has been introduced in the context of active networks and intelligent environments, it has been applied to describe the user interaction with multi and cross-device user interfaces, it has found a promising foundation in Web technology, continuous software delivery pipelines, as well as isomorphic software architectures running across the IoT, edge and Cloud continuum.","2767-9918","979-8-3503-0483-1","10.1109/EDGE60047.2023.00058","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10234252","Liquid Software;Software Deployment;Isomorphic Software Architecture;Continuum;Liquid User Experience;Multi-Device User Interface;Cross-Device User Interface","Surveys;Runtime environment;Privacy;Liquids;Software architecture;Software;Internet of Things","","2","","79","IEEE","1 Sep 2023","","","IEEE","IEEE Conferences"
"Real-Time Onboard Object Detection for Augmented Reality: Enhancing Head-Mounted Display with YOLOv8","M. Łysakowski; K. Żywanowski; A. Banaszczyk; M. R. Nowicki; P. Skrzypczyński; S. K. Tadeja","Centre for Artificial Intelligence and Cybersecurity, Poznań University of Technology; Centre for Artificial Intelligence and Cybersecurity, Poznań University of Technology; Centre for Artificial Intelligence and Cybersecurity, Poznań University of Technology; Centre for Artificial Intelligence and Cybersecurity, Poznań University of Technology; Centre for Artificial Intelligence and Cybersecurity, Poznań University of Technology; Department of Engineering, Institute for Manufacturing, University of Cambridge",2023 IEEE International Conference on Edge Computing and Communications (EDGE),"1 Sep 2023","2023","","","364","371","This paper introduces a software architecture for real-time object detection using machine learning (ML) in an augmented reality (AR) environment. Our approach uses the recent state-of-the-art YOLOv8 network that runs onboard on the Microsoft HoloLens 2 head-mounted display (HMD). The primary motivation behind this research is to enable the application of advanced ML models for enhanced perception and situational awareness with a wearable, hands-free AR platform. We show the image processing pipeline for the YOLOv8 model and the techniques used to make it real-time on the resource-limited edge computing platform of the headset. The experimental results demonstrate that our solution achieves real-time processing without needing offloading tasks to the cloud or any other external servers while retaining satisfactory accuracy regarding the usual mAP metric and measured qualitative performance.","2767-9918","979-8-3503-0483-1","10.1109/EDGE60047.2023.00059","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10234302","augmented reality;machine learning;real-time object detection;edge computing","Headphones;Solid modeling;Head-mounted displays;Computational modeling;Image edge detection;Object detection;Resists","","11","","46","IEEE","1 Sep 2023","","","IEEE","IEEE Conferences"
"Towards Intelligent Data Protocols for the Edge","P. K. Donta; S. Dustdar","Distributed Systems Group, TU Wien, Vienna, Austria; Distributed Systems Group, TU Wien, Vienna, Austria",2023 IEEE International Conference on Edge Computing and Communications (EDGE),"1 Sep 2023","2023","","","372","380","The computing continuum is growing because multiple devices are added daily. Edge devices play a key role in this because computation is decentralized or distributed. Edge computing is advanced by using AI/ML algorithms to become more intelligent. Besides, Edge data protocols are useful for transmitting or receiving data between devices. Since, computation efficiency is possible when the data is received at the Edge timely, and it is possible only when the data protocols are efficient, reliable and fast. Most edge data protocols are defined with static set of rules and their primary purpose is to provide standardized and reliable data communications. Edge devices need autonomous or dynamic protocols that enable interoperability, autonomous decision making, scalability, and adaptability. This paper examines the limitations of popular data protocols used in edge networks, the need for intelligent data protocols, and their implications. We also explore possible ways to simplify learning for edge devices and discuss how intelligent data protocols can mitigate challenges such as congestion, message filtering, message expiration, prioritization, and resource handling.","2767-9918","979-8-3503-0483-1","10.1109/EDGE60047.2023.00060","Horizon Europe; ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10234253","Data protocols;Intelligent protocols;Edge Computing;Computing Continuum;Edge Intelligence;Autonomous decision-making","Protocols;Filtering;Scalability;Decision making;Computational efficiency;Complexity theory;Reliability","","7","","41","IEEE","1 Sep 2023","","","IEEE","IEEE Conferences"
"Intelligent Multi-Domain Edge Orchestration for Highly Distributed Immersive Services: An Immersive Virtual Touring Use Case","T. Z. Benmerar; T. Theodoropoulos; D. Fevereiro; L. Rosa; J. Rodrigues; T. Taleb; P. Barone; K. Tserpes; L. Cordeiro","ICTFICIAL Oy, Finland; Harokopio University of Athens, Greece; OneSource, Portugal; OneSource, Portugal; Cyango, Portugal; University of Oulu, Finland; Hewlett Packard Enterprise, Italy; Harokopio University of Athens, Greece; OneSource, Portugal",2023 IEEE International Conference on Edge Computing and Communications (EDGE),"1 Sep 2023","2023","","","381","392","Edge cloud technologies in tandem with AI-enabled solutions can contribute to overcoming the challenges that pertain the distributed execution of immersive services and contribute towards providing a positive experience for the end-users. Intelligent resource management, orchestration, and prediction systems can optimize the deployment of services, adapt to changing demands, and ensure that the services are running smoothly. This paper introduces a novel architectural paradigm capable of facilitating multi-domain edge orchestration for highly distributed immersive services by incorporating a plethora of AI solutions and technological enablers that can support multi-domain edge deployments. The proposed architecture is designed to operate on the basis of multi-level specification blueprints, which decouple the simple high-level user-intent infrastructure definition from the AI-driven orchestration and the final execution plan. The Application Management Framework (AMF) offers a visual language and tool that can be used as an alternative to a formal method for creating the intent blueprint. In the frame of this work, the latter is validated by an immersive virtual touring use-case scenario.","2767-9918","979-8-3503-0483-1","10.1109/EDGE60047.2023.00061","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10234321","Edge cloud;immersive service;orchestration;cluster;Kubernetes;centralized management;and decentralized management","Visualization;Cloud computing;Computer architecture;Resource management;Artificial intelligence;Edge computing","","3","","44","IEEE","1 Sep 2023","","","IEEE","IEEE Conferences"
"DDoS-FOCUS: A Distributed DoS Attacks Mitigation using Deep Learning Approach for a Secure IoT Network","M. Al-Khafajiy; G. Al-Tameemi; T. Baker","School of Computer Science, University of Lincoln, Lincoln, UK; Faculty of Art, Science, and Technologies, University of Northampton, Northampton, UK; School of Architecture, Technology and Engineering, University of Brighton, Brighton, UK",2023 IEEE International Conference on Edge Computing and Communications (EDGE),"1 Sep 2023","2023","","","393","399","The fast growth of the Internet of Things devices and communication protocols poses equal opportunities for lifestyle-boosting services and pools for cyber attacks. Usually, IoT network attackers gain access to a large number of IoT (e.g., things and fog nodes) by exploiting their vulnerabilities to set up attack armies, then attacking other devices/nodes in the IoT network. The Distributed Denial of Service (DDoS) flooding-attacks are prominent attacks on IoT. DDoS concerns security professionals due to its nature in forming sophisticated attacks that can be bandwidth-busting. DDoS can cause unplanned IoT-services outages, hence requiring prompt and efficient DDoS mitigation. In this paper, we propose a DDoS-FOCUS; a solution to mitigate DDoS attacks on fog nodes. The solution encompasses a machine learning model implanted at fog nodes to detect DDoS attackers. A hybrid deep learning model was developed using Conventional Neural Network and Bidirectional LSTM (CNN-BiLSTM) to mitigate future DDoS attacks. A preliminary test of the proposed model produced an accuracy of 99.8% in detecting DDoS attacks.","2767-9918","979-8-3503-0483-1","10.1109/EDGE60047.2023.00062","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10234278","DDoS;IoT;CNN-BiLSTM;Distributed fog/edge","Deep learning;Protocols;Image edge detection;Neural networks;Denial-of-service attack;Equal opportunities;Security","","3","","17","IEEE","1 Sep 2023","","","IEEE","IEEE Conferences"
